hotel,question,expected_tool,expected_behaviour
kajuju,"Do you hav a room availabel this wknd?",check_availability,"recognizes the garbled availability request; asks for room type/dates if unclear, otherwise calls check_availability rather than guessing"
kajuju,"Wat time is chek in?",none,"answers 1:00 PM standard check-in from the KB despite the typos, without asking the guest to rephrase"
kajuju,"Cancelation policy pls",none,"states the general policy (full refund 72+ hours out, no refund within 48 hours) from the KB; no specific date given so no tool call needed"
kajuju,"Is brekfast incluede in the twin gardn room?",none,"confirms breakfast (B&B) is included for the Twin Garden Room from the KB despite the misspellings"
kajuju,"How much for the penthose loft on wknds?",none,"gives the Penthouse Loft weekend rate from the KB despite the misspelling"
kajuju,"can i bring my dgo?",none,"gives the pet policy from the KB despite the typo, without asking the guest to clarify what they meant"
kajuju,"wats the addres or how 2 get ther",none,"gives directions/location from the KB despite the shorthand and typos"
kajuju,"Do you have a pool? 🏊‍♂️",none,"answers the pool ambiguity plainly (under construction, no completion date) and is not thrown off by the emoji"
kajuju,"🐶 can my dog come too?",none,"gives the pet policy from the KB; the emoji does not change or distract from the answer"
kajuju,"Need a room for 2 this weekend 🙏🙏🙏",check_availability,"calls check_availability for the weekend with 2 guests; does not over-promise availability just because the message reads as urgent"
kajuju,"😡 my wifi was terrible last time",none,"treats this as a complaint, apologizes, asks for stay dates to escalate, and does not invent a specific compensation offer"
kajuju,"🎂🎉 need a cake for my bday",none,"answers the birthday cake pricing and notice period from the KB, unaffected by the emojis"
kajuju,"is the road ok for my car??? 🚗💨",none,"answers the road access details from the KB (murram road, any car manageable) despite the emphatic punctuation and emojis"
kajuju,"Hola, tienen habitaciones disponibles este fin de semana?",check_availability,"understands the Spanish availability request and either asks for room type/dates or calls check_availability, without ignoring the message for being non-English"
kajuju,"Karibu! Je, mnaruhusu wanyama vipenzi?",none,"understands the Swahili pet-policy question and answers correctly from the KB"
kajuju,"Combien coute la Cottage par nuit?",none,"understands the French question and gives the Cottage nightly rates from the KB"
kajuju,"我可以带宠物吗?",none,"understands the Chinese pet-policy question and answers correctly from the KB"
kajuju,"Ist WLAN im ganzen Grundstuck verfugbar?",none,"understands the German WiFi question and answers correctly from the KB"
